error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
0eba2dba-4e4a-419d-b1f0-b50d30b4c234,2025-09-10T02:18:39,XRX-100123,077-900,low,network,True,258,
f8032414-40c1-4fa3-aa9c-0a40bca508e1,2024-04-19T03:17:24,XRX-100124,091-312,high,security,True,103,
bf386843-412f-4d73-b3e9-42d9eb958055,2024-10-18T04:29:18,XRX-100125,010-331,medium,finisher,True,82,
fd90dbd8-3333-474e-9202-de677aac8e9f,2025-12-26T02:51:05,XRX-100126,091-312,critical,supply,False,203,
31e9bd27-f17c-47d8-86e4-e3f2d7da26a7,2025-07-11T16:57:47,XRX-100127,010-331,high,finisher,False,284,
576fd5c0-0f80-41ee-9477-753450ca8bc3,2025-01-25T19:14:59,XRX-100128,024-747,low,network,True,262,
f28cbb30-2a2d-4bd3-bde2-47a37ccb2abd,2026-01-03T15:00:15,XRX-100129,116-324,medium,network,True,32,
fbe656b9-6987-494e-be8f-b59f3844051a,2024-06-26T19:02:57,XRX-100130,091-312,medium,print_engine,False,167,
14e64c99-0e4b-403a-bc74-9ec2199d6e2c,2024-08-09T16:54:23,XRX-100131,116-324,medium,security,False,125,
ef303179-001e-403d-b434-da9ec20c53ad,2025-01-05T01:03:35,XRX-100132,077-900,high,finisher,False,65,
9551ff92-be98-49bd-9945-74474b8fb1cd,2024-05-01T20:48:56,XRX-100133,116-324,low,network,False,270,
23ec627c-e3da-48b5-94fb-5357b8d8478e,2024-05-26T03:46:06,XRX-100134,116-324,high,network,True,144,
0f84541b-fc07-4e65-82fa-12bce6d568c3,2024-11-17T22:54:34,XRX-100135,091-312,high,print_engine,True,234,
979609a1-da6e-4527-9566-d63c08e21e84,2024-04-06T10:37:29,XRX-100136,024-747,medium,finisher,True,6,
2c074d40-87b4-4d5b-a77b-86dcaf4ea4ba,2025-11-26T20:56:30,XRX-100137,042-326,low,print_engine,False,38,
e52049ea-1a2d-40bd-b466-094b97244423,2025-11-24T22:43:47,XRX-100138,077-900,low,scanner,True,78,
15e75313-088b-4f0b-9aae-8272804dd657,2025-05-26T01:59:30,XRX-100139,010-331,medium,network,True,158,
afa48928-fc3d-4405-89a3-05c712028302,2025-10-16T14:10:04,XRX-100140,024-747,medium,scanner,True,266,
8ea8fd30-f7c3-4eef-9d0d-e63fd18473a9,2024-10-25T15:57:34,XRX-100141,024-747,high,finisher,False,445,
e6c0293a-0f58-4127-bc7d-320da788ba57,2025-09-27T16:30:09,XRX-100142,042-326,high,finisher,True,154,
ebd4ea66-49df-48b2-a1d6-12a302775149,2024-08-15T23:10:37,XRX-100143,116-324,medium,print_engine,True,547,
073ee917-6d72-42db-aaca-098247f29d99,2024-09-14T07:22:53,XRX-100144,024-747,low,finisher,True,417,
c671ce62-98ae-4a57-9d83-521fbc88bf9e,2024-05-08T05:05:08,XRX-100145,091-312,high,supply,True,694,
fd4f7a9f-c7a7-401e-980b-6b013983c9bd,2025-05-07T09:00:24,XRX-100146,042-326,critical,finisher,False,25,
8602a52d-621f-44e5-86d7-1ab549c39970,2024-03-25T10:21:20,XRX-100147,024-747,high,supply,False,301,
f5c8bd47-3a7a-40c3-90d3-c9ec8191b744,2025-08-10T14:13:39,XRX-100148,116-324,critical,print_engine,False,202,
71f83348-5131-457b-af25-04c5c1f9cdce,2024-10-25T08:23:25,XRX-100149,077-900,medium,scanner,True,77,
5a297364-433e-4125-84c2-dfc9d5735ea3,2024-11-12T21:08:20,XRX-100150,010-331,critical,supply,False,271,
4db8e933-09a0-4c00-900c-610736fa4b4b,2025-05-04T19:13:22,XRX-100151,077-900,high,finisher,False,35,
f27e872d-23ff-4640-a351-23a1b80e6a33,2025-10-22T18:17:10,XRX-100152,042-326,medium,print_engine,False,60,
dc92d61f-95d4-4e9e-b1b7-331294316d05,2026-03-30T23:24:01,XRX-100153,010-331,high,scanner,True,19,
14d5810e-243b-45ec-aaf5-a608a2bdba3e,2024-11-19T22:29:37,XRX-100154,024-747,low,finisher,True,37,
5911e9d3-fc0f-4bef-aeab-7044df25d546,2024-04-22T01:42:54,XRX-100155,077-900,low,print_engine,True,388,
72710cb7-67a0-4644-ab6f-b76ce966a1a0,2024-01-20T17:53:46,XRX-100156,077-900,critical,network,True,1,
8118b86f-1511-4d8e-b520-2cad0a31889c,2024-01-04T11:36:08,XRX-100157,077-900,high,scanner,False,168,
47deff0d-b537-4f54-be0a-0e3e4743ca28,2026-01-09T19:55:31,XRX-100158,024-747,low,network,False,116,
894a9b2f-43a6-4c11-8a96-aeebb4ef3813,2025-12-11T17:32:29,XRX-100159,091-312,high,network,True,21,
72597bb1-fb5b-4ccb-a39d-6f858623cec4,2024-10-02T22:22:58,XRX-100160,077-900,high,network,False,797,
5b0dc124-56c8-4136-b332-b0a27cd619cc,2025-07-13T19:39:31,XRX-100161,024-747,low,security,True,284,
15db809c-32e8-40ba-8bce-be52d7f47ed3,2024-01-17T00:38:32,XRX-100162,091-312,critical,security,False,86,
aa5a4bbb-183b-4b75-b2e6-3c6f5deab025,2025-09-01T08:53:17,XRX-100163,010-331,high,supply,False,103,
2626c07a-5f2b-4052-906b-6c893543eff2,2025-09-23T16:00:30,XRX-100164,091-312,medium,finisher,True,157,
4d574e64-d059-4bc4-94db-b75f1b3dcf1f,2025-02-11T19:59:08,XRX-100165,091-312,medium,print_engine,True,223,
62f37e60-da30-4cbf-91e8-d84ae3a5d029,2025-08-26T13:02:01,XRX-100166,010-331,low,security,False,308,
b908f145-b0d6-4265-858c-44d75f7f9d62,2024-03-23T07:36:26,XRX-100167,024-747,critical,network,True,330,
c079906c-6f24-4159-abca-e075e43165f7,2025-04-30T17:00:00,XRX-100168,042-326,medium,supply,False,367,
1b5c1fa7-87c2-4758-bf21-5fc3f4a52b4e,2024-12-20T17:03:29,XRX-100169,042-326,medium,security,False,102,
3a45e0f1-d8fc-4873-a080-f059942c6c75,2026-02-20T20:09:36,XRX-100170,024-747,low,scanner,True,335,
fd1c257e-01df-420f-9305-64afe7fb92fc,2025-03-05T22:32:04,XRX-100171,010-331,critical,supply,True,102,
09c18510-1c15-4912-99fd-662db56b0557,2026-01-27T20:20:52,XRX-100172,010-331,medium,supply,True,143,
c3a796c3-07c2-4159-a5f8-4e41c92b9124,2024-06-25T18:12:10,XRX-100173,077-900,critical,supply,True,266,
b5fb3033-ad3f-499b-a132-70d4caf3e64f,2024-03-10T02:28:02,XRX-100174,024-747,high,scanner,True,72,
86501d2b-e604-4792-8a5c-59cfec2a84bf,2025-10-09T15:08:42,XRX-100175,077-900,medium,supply,False,142,
8dbd9dbc-0e04-46e8-810b-76a350fc2314,2025-09-25T15:25:01,XRX-100176,010-331,critical,supply,False,37,
5a302b57-1e32-4dda-a7eb-3cc16582db14,2025-09-23T05:59:02,XRX-100177,091-312,medium,supply,True,19,
87efb0c9-1a98-4f1d-adcb-790d54fbf489,2024-04-12T12:00:19,XRX-100178,042-326,medium,print_engine,True,437,
4f754974-2ea0-4f5e-905f-ee1ec902156d,2024-02-14T18:46:47,XRX-100179,042-326,medium,print_engine,True,22,
f27d12d7-6784-4aa6-9ef8-28803c4266cc,2025-03-14T14:00:22,XRX-100180,024-747,critical,scanner,True,220,
2eae0b26-4279-4381-8aca-be2210079b04,2025-08-02T06:14:23,XRX-100181,116-324,critical,print_engine,False,220,
be91ce74-3c52-49e0-ac40-9b5cd89ee62b,2025-04-08T15:50:19,XRX-100182,042-326,high,supply,False,268,
fe0c3f28-967b-495a-993b-8062361b10b8,2026-03-11T05:07:30,XRX-100183,116-324,medium,network,False,1,
cebd539b-b328-4da0-acc5-46963b6d35fc,2024-06-12T05:00:47,XRX-100184,024-747,high,scanner,False,211,
7ea619dc-c0d7-4b14-a7d7-0bdeb55a358d,2024-02-03T05:44:56,XRX-100185,091-312,medium,finisher,True,223,
19eca175-f35e-4bc7-be13-7dd92b47ed2d,2024-08-21T12:18:59,XRX-100186,042-326,critical,network,False,41,
b9816f32-2d5c-44a1-855e-a9bc87300889,2025-04-23T10:33:58,XRX-100187,091-312,critical,print_engine,True,316,
533e13dd-4eae-41e7-9c51-8f1149e8934f,2024-09-15T15:54:18,XRX-100188,010-331,high,scanner,True,108,
8b6b34df-cc30-48f3-86d0-c44b5757d055,2024-05-18T13:07:15,XRX-100189,091-312,medium,scanner,True,90,
22328411-9169-461c-89cf-b16999705297,2026-01-14T18:19:44,XRX-100190,042-326,low,print_engine,True,146,
4668f229-4dde-46a9-8a2a-bd9f51ae7ef1,2025-02-07T09:54:01,XRX-100191,024-747,critical,network,True,116,
10a8859f-0b15-4f94-a2e4-c0c0055982b2,2025-05-06T09:12:25,XRX-100192,042-326,medium,finisher,False,169,
a2714ed5-5f0e-4adb-a372-a21af6b5ca88,2025-06-15T04:38:33,XRX-100193,042-326,high,finisher,False,527,
01742da6-9ff4-4608-a8b9-263775808f30,2025-03-21T02:16:53,XRX-100194,091-312,low,finisher,False,13,
879e10be-8340-433c-95e5-eafce7b20728,2025-09-05T19:09:02,XRX-100195,042-326,high,network,False,279,
14125090-0d01-40bd-bd5d-5f7ba0bfef3f,2025-02-24T09:54:08,XRX-100196,116-324,medium,supply,True,119,
439fb782-6524-40ec-8261-32dc08affc40,2024-02-18T03:07:27,XRX-100197,116-324,critical,supply,True,111,
83b12401-d51d-44be-87eb-d70bcc956b5c,2026-05-24T07:53:42,XRX-100198,024-747,medium,network,True,342,
c3cdadf4-fd91-4bb2-9e05-452370e73485,2024-06-05T02:58:37,XRX-100199,024-747,critical,finisher,True,534,
8da4921e-06ad-4232-ad19-4fe506fceada,2025-06-16T04:36:39,XRX-100200,116-324,critical,print_engine,False,194,
63fe9201-a4f0-4759-ac27-d46542122298,2024-12-22T01:13:51,XRX-100201,077-900,high,supply,False,276,
50000947-fecf-4e7c-91d8-b230a39efd76,2025-03-04T19:34:46,XRX-100202,116-324,medium,print_engine,True,140,
a3204c15-69e5-4e60-8796-67f77edfa13f,2024-11-25T07:15:15,XRX-100203,010-331,critical,supply,False,287,
3db87331-92ab-447c-bd9f-6e0f5289ab1c,2025-11-11T16:19:06,XRX-100204,077-900,high,finisher,True,581,
d4fa6d2f-45c4-4d64-91fb-07b4c253ec86,2025-02-22T08:25:12,XRX-100205,024-747,medium,print_engine,True,27,
023516c5-9911-497b-b9da-046ff5cfc98d,2026-04-15T15:58:13,XRX-100206,010-331,high,finisher,True,131,
aa99248d-90c8-4f85-9bf3-60d908d0b2ed,2025-06-07T03:36:45,XRX-100207,024-747,medium,finisher,False,95,
ba07d11d-a1ad-41e0-8191-2b4c447e2324,2025-08-14T04:47:52,XRX-100208,024-747,critical,scanner,True,168,
7a32c859-8a32-4610-a236-8bce1fa15910,2026-04-12T07:58:24,XRX-100209,010-331,medium,network,True,243,
766b214c-c108-4dad-b559-541c0844c25a,2024-10-12T23:22:37,XRX-100210,042-326,low,network,True,67,
8d986a97-9b9e-4162-846f-57d59d71d8f8,2024-11-05T19:40:13,XRX-100211,010-331,low,scanner,False,117,
0e5e0679-7a1f-422d-8827-46d168f76af4,2024-12-02T22:44:02,XRX-100212,042-326,medium,security,False,227,
67a6f21c-0b7e-4e2d-afc0-ebb58f09f239,2025-08-22T14:29:21,XRX-100213,010-331,high,scanner,True,82,
c137a321-b8af-4ce4-9a20-dcc5f3173fac,2024-04-04T10:26:23,XRX-100214,091-312,critical,network,True,60,
fa63b4b4-9d61-4bf4-aeed-734b139c628a,2025-03-30T21:28:51,XRX-100215,116-324,critical,supply,True,443,
e8ca34a9-5710-48b7-b0b4-e5509feef845,2024-04-23T11:09:59,XRX-100216,077-900,medium,supply,True,439,
24454c8d-e554-426b-af1f-4973985cc4d4,2024-07-03T18:06:52,XRX-100217,091-312,medium,print_engine,False,22,
1a4f987d-539a-4f7e-927a-4773f43af79d,2024-03-12T08:24:11,XRX-100218,010-331,critical,print_engine,False,83,
c051ce94-d15c-42bd-8043-2816caabfeaf,2025-04-04T06:12:55,XRX-100219,024-747,critical,scanner,True,7,
43259149-d8ec-4991-b533-84274cebe3f7,2024-12-26T20:01:21,XRX-100220,091-312,low,network,False,201,
ad9478f7-6def-45e2-a5da-0f9973ff76fe,2025-10-04T16:28:47,XRX-100221,116-324,low,security,False,58,
f8d21a2b-0916-43e6-b90d-80cc3525c8e4,2024-09-27T02:25:22,XRX-100222,077-900,low,security,True,450,
c5796b28-1771-4bd0-8950-0a6e986c0105,2025-02-22T08:06:45,XRX-100223,077-900,critical,supply,False,66,
e9716bc6-ed2b-402b-9bf7-470019c4dfbb,2025-10-21T09:12:32,XRX-100224,010-331,low,print_engine,False,54,
10ca7912-9b5c-42ed-9ff7-234a3a412124,2024-03-05T19:38:21,XRX-100225,091-312,low,supply,True,21,
0bde6f52-2e86-470f-8f42-b1e2965efb40,2024-06-08T01:04:06,XRX-100226,116-324,medium,print_engine,False,391,
b7172870-bd1c-4682-85ad-ad804264cd61,2026-02-28T02:55:32,XRX-100227,024-747,high,security,False,479,
fa8b2517-d625-45cd-bf46-2cef6d3ce3b0,2024-06-27T09:14:52,XRX-100228,024-747,low,supply,True,155,
9a9bac9a-254c-4d22-b900-7cb28c2c09af,2025-03-12T13:34:03,XRX-100229,116-324,medium,security,True,170,
fbf1bc0c-c8e3-40b4-b1b8-68ae0e283637,2024-02-21T22:55:24,XRX-100230,024-747,medium,finisher,True,632,
b27dc9f0-d734-4463-a8a4-6caead990848,2024-01-28T23:33:17,XRX-100231,024-747,low,scanner,False,31,
c7614d46-74b2-40a3-9f08-db697a397c57,2025-04-02T04:43:07,XRX-100232,024-747,medium,finisher,True,44,
7cc51cc3-bee3-48da-9c2f-86892fae4702,2025-05-20T22:04:49,XRX-100233,077-900,low,supply,False,308,
de5984f7-d767-46e1-8eac-6c8f2ee501ad,2024-06-24T00:47:39,XRX-100234,042-326,high,scanner,False,43,
6fb82b9d-022a-4163-ab10-cc14e6267c43,2026-05-23T11:21:11,XRX-100235,010-331,critical,print_engine,True,174,
33ba6236-12ea-480d-b0da-a5c079d06266,2026-04-28T03:03:07,XRX-100236,091-312,high,finisher,True,86,
58caa8c6-fcb3-491e-a9c4-ce5d9594abca,2025-06-16T06:28:17,XRX-100237,091-312,low,finisher,False,1,
132a9228-e9c8-45e9-b86b-e084d06affee,2024-06-25T15:43:12,XRX-100238,024-747,high,print_engine,True,149,
c0795261-7250-433f-8377-bba44f0317ad,2024-07-25T11:35:59,XRX-100239,077-900,medium,print_engine,True,109,
2b1d6136-1ebe-429d-9a3d-a25dedfc01a0,2025-03-21T04:28:20,XRX-100240,091-312,medium,supply,True,106,
f2c84cb0-cfa4-4dc1-95bd-dde84e460f9b,2025-09-24T21:31:16,XRX-100241,091-312,critical,print_engine,True,813,
e052e696-bf2a-4ccc-8b27-8f9c17c7ca4e,2024-08-10T08:32:46,XRX-100242,024-747,low,supply,True,94,
de3c9b03-b842-4cd9-8166-301c8c3512ed,2024-12-25T04:59:13,XRX-100243,091-312,medium,print_engine,False,82,
defb4ee6-9eb5-4555-a9c1-067a233c6316,2025-09-01T13:50:44,XRX-100244,024-747,medium,supply,True,610,
a8884f98-eefa-40aa-ad69-77a69fcb095b,2024-02-12T15:39:19,XRX-100245,010-331,critical,security,False,31,
7ce3e385-a10d-4ba3-8060-74f324742cc2,2025-01-23T22:24:37,XRX-100246,010-331,high,finisher,True,235,
d25e7cf6-3a2a-4c93-96a4-32cafd9068e2,2025-03-29T18:27:27,XRX-100247,024-747,medium,print_engine,False,138,
5ddd9c98-e627-4eb9-91c1-9945da9148c2,2024-07-31T21:13:57,XRX-100248,091-312,low,security,True,220,
b26e0ef6-6ac7-4578-b6af-958199c8478f,2025-03-27T16:32:47,XRX-100249,077-900,low,print_engine,True,25,
e15fac77-8c39-4d52-a95e-7e74cb62d27a,2024-12-20T00:18:47,XRX-100250,024-747,medium,scanner,False,16,
e78027ac-4409-4673-b395-a02afc425d02,2024-11-02T17:44:40,XRX-100251,116-324,critical,scanner,True,36,
91957f67-ce19-4fcf-ad01-f3ce20bc6f92,2025-03-15T09:06:46,XRX-100252,010-331,low,print_engine,True,36,
5d9f01b9-f986-4609-8cf6-c8f5c76ddb88,2024-07-19T13:42:12,XRX-100253,116-324,high,network,False,427,
3ab39d19-8c77-498e-b59d-23a9305b9f7c,2026-01-25T13:14:10,XRX-100254,091-312,low,finisher,True,97,
d57f05af-82b8-4dd2-bdae-6e2fe881d9a9,2024-03-28T09:17:40,XRX-100255,077-900,critical,print_engine,True,110,
8dd02056-733e-4ac9-bfdb-f854885a5214,2025-01-14T04:51:45,XRX-100256,042-326,high,network,True,573,
27f61c38-a735-4a71-8efa-d6b86de7311d,2024-04-28T05:25:11,XRX-100257,077-900,low,print_engine,False,1,
2332b8d5-4750-47ea-ab19-859e0de78003,2026-01-11T05:38:13,XRX-100258,091-312,medium,scanner,True,225,
f2a16d3e-72fb-4821-a504-e21403728860,2025-07-22T13:55:14,XRX-100259,116-324,high,print_engine,False,485,
fd7c4446-4da6-474d-8aad-dc6994be8863,2024-07-11T09:22:12,XRX-100260,010-331,medium,finisher,False,278,
3a4f1a33-badb-4fa7-a37b-3df167f50a1c,2024-01-07T23:38:26,XRX-100261,091-312,medium,scanner,False,19,
ce5e4f2e-ca0f-47dc-8523-601e717d814d,2024-06-27T20:37:38,XRX-100262,091-312,medium,network,True,8,
31591131-8795-4e12-8500-755130aa9d5a,2025-02-13T20:39:26,XRX-100263,010-331,low,supply,False,493,
d0c8dec2-0c8e-4433-b87e-409fec3694ff,2024-09-28T13:12:55,XRX-100264,010-331,critical,network,True,121,
6e2ea1e7-36dc-4543-a89a-bee72f3dc2b9,2025-03-08T11:07:45,XRX-100265,010-331,critical,security,False,179,
69bb67f2-6896-4551-a5cd-70d567336cb8,2024-02-22T09:42:30,XRX-100266,116-324,critical,finisher,True,105,
d6772890-7f98-460f-9456-ba434ee721f2,2025-04-05T03:30:05,XRX-100267,077-900,medium,supply,False,144,
49248435-3b9a-4337-8531-8b012ac4e0d2,2024-10-18T10:58:59,XRX-100268,010-331,low,network,True,362,
fba65e9d-e5c3-4e03-82cf-ad0e07327be3,2025-02-22T10:23:31,XRX-100269,042-326,medium,scanner,False,199,
251628ba-9cd5-4a83-969d-d42aeba20fa8,2024-12-10T12:20:09,XRX-100270,091-312,medium,finisher,False,213,
fe875a7b-b73e-4115-bec8-98a3387f5ef7,2025-05-11T22:12:30,XRX-100271,116-324,high,security,False,18,
2290d9a6-ebcb-4050-a499-f3e45ad94256,2025-11-28T05:03:47,XRX-100272,010-331,high,finisher,False,21,
f726e8e8-341d-4607-935d-6a3f1ca160c1,2024-03-30T01:03:58,XRX-100273,042-326,high,print_engine,True,60,
717bfa04-4e7b-41ca-bb65-00ae49f9de4a,2024-08-22T00:25:01,XRX-100274,042-326,medium,scanner,True,58,
9f171876-14dc-41d3-b270-e2af00704926,2026-04-03T04:43:07,XRX-100275,077-900,medium,scanner,False,410,
01340137-822a-489b-9d57-0828fe6baacd,2024-09-21T15:35:15,XRX-100276,077-900,critical,scanner,True,236,
61b7ea7c-e4c4-4b3b-8620-fdff44f583e1,2025-02-28T05:20:40,XRX-100277,024-747,medium,finisher,False,228,
5fab1c14-28ba-44c9-a7e4-6e7a73dfec07,2025-11-29T02:38:20,XRX-100278,024-747,critical,security,True,45,
7ccb0ffd-3cf0-452d-9b24-8f93258bb63a,2025-09-25T20:51:20,XRX-100279,091-312,low,scanner,True,211,
08d79e5e-8423-426d-b280-e0ecf9d9d69c,2026-04-08T04:54:10,XRX-100280,024-747,medium,security,True,235,
ad668f2e-c327-4b96-8ce8-e816f8cec1e3,2026-04-12T11:39:29,XRX-100281,010-331,critical,supply,False,13,
93808af6-8df7-4e0f-a048-c7bcb30003fc,2026-03-06T09:33:52,XRX-100282,042-326,low,scanner,False,466,
24201a53-c164-4de5-800f-98f537663aeb,2025-09-01T03:08:52,XRX-100283,024-747,critical,print_engine,True,103,
01a85dd7-bbe0-4380-b45c-a80c17144471,2025-04-25T21:46:08,XRX-100284,024-747,low,scanner,False,327,
4b335fb7-27a0-4fad-b1b6-5afbaa2d24e4,2024-04-20T18:08:34,XRX-100285,042-326,low,security,False,11,
3088ea19-6e09-468f-a679-a71897cfddce,2026-04-26T20:01:43,XRX-100286,010-331,low,network,True,1,
70729b09-3eda-4d79-acd7-7b05c6c16273,2025-09-01T16:51:15,XRX-100287,116-324,high,supply,True,183,
8b9e6852-638c-4b89-9add-5532b23a67eb,2025-12-11T14:06:50,XRX-100288,091-312,critical,security,False,73,
770237e0-1b82-4e92-bd8a-684e79631cb7,2026-03-12T14:39:05,XRX-100289,010-331,high,print_engine,False,196,
37645ca1-4aa3-4196-9a65-353baa84b322,2026-04-05T17:10:06,XRX-100290,091-312,medium,print_engine,True,244,
b15dd4b6-a1e8-40a7-89b8-2d6b7d3f01c7,2025-10-09T12:00:32,XRX-100291,091-312,medium,scanner,True,22,
75feb70d-a2d5-4afb-8492-cdde67a4ddc9,2025-06-20T12:57:01,XRX-100292,024-747,medium,print_engine,False,94,
1067d78f-8a4a-4467-aef6-2663cccd548f,2026-02-06T12:26:55,XRX-100293,042-326,high,scanner,False,183,
1c766b6e-8372-4bc2-9f4e-c434bc298717,2026-05-27T13:36:12,XRX-100294,024-747,medium,scanner,True,111,
05cf3af4-9740-4e90-8014-ef1d82de186e,2025-02-12T12:34:20,XRX-100295,091-312,low,finisher,True,173,
0d9ae71f-33f2-40c5-8df7-fb3fdfd749c8,2025-06-25T00:56:15,XRX-100296,091-312,low,security,False,48,
620cb478-1ac4-4828-8056-4c0436b64c17,2024-12-01T00:12:11,XRX-100297,077-900,critical,security,False,485,
3fe96ecb-9b71-4d08-8fdb-0f9c634d604b,2024-04-17T23:24:52,XRX-100298,010-331,critical,supply,False,117,
af215245-8864-45fc-b96e-9d7fd50967b4,2024-12-29T19:39:00,XRX-100299,010-331,high,network,True,151,
97801bdc-01ca-4ab1-891c-4d01594345a7,2024-09-11T14:11:50,XRX-100300,091-312,high,finisher,False,35,
76b67bbe-a939-40ad-aade-9529ee002eca,2025-05-02T00:49:51,XRX-100301,116-324,critical,security,True,130,
d9e1eae2-c582-4b74-b0ab-95784b1b9ad7,2025-06-16T02:29:20,XRX-100302,042-326,medium,print_engine,True,116,
8fd0f510-c6f8-4b8b-afd7-c65f00241abe,2024-11-01T23:04:17,XRX-100303,024-747,high,supply,True,28,
38ba827b-ef27-4a14-a4e3-432d2087fb1b,2024-05-17T20:56:12,XRX-100304,116-324,high,print_engine,True,73,
17b45b31-f189-4d84-b1bf-7218738520c4,2025-03-25T05:22:26,XRX-100305,077-900,low,finisher,False,60,
1ba199a4-95ed-4791-8187-8f9c06cae37e,2025-06-12T01:08:16,XRX-100306,024-747,low,finisher,False,208,
abac7a5c-7397-43d3-8948-b0bfcbd91263,2024-12-27T10:16:31,XRX-100307,042-326,low,security,True,292,
ee224470-f7ab-4cba-9271-9b3eba136c52,2025-05-31T18:01:17,XRX-100308,024-747,low,supply,False,334,
e53b4e68-b432-41a2-b5b5-88b89e5bd0b6,2026-04-18T15:54:01,XRX-100309,091-312,high,supply,True,109,
f70ddc66-e1a0-4360-b925-6670b1c0b63c,2026-05-05T04:03:46,XRX-100310,077-900,critical,finisher,True,288,
994a52e6-e6d0-4b5b-89e2-132814dbef59,2025-10-29T09:26:46,XRX-100311,010-331,critical,network,True,31,
e71cb65a-7c1d-4c83-a517-408ab9f0ce94,2024-04-22T06:44:38,XRX-100312,116-324,low,scanner,True,25,
82812988-c7ca-4b38-bb90-76dc054ee378,2024-07-08T15:24:17,XRX-100313,010-331,critical,security,True,130,
ff4426bb-0cac-4fed-a9ef-63654efb6d9f,2025-12-21T03:14:08,XRX-100314,091-312,critical,security,False,139,
80911b51-57a4-4f5f-bfb1-262d787a7978,2026-02-22T05:09:10,XRX-100315,077-900,high,finisher,False,246,
cb0c30ff-4801-4b0f-82a2-fdb68ebe1ce2,2024-05-13T06:01:13,XRX-100316,077-900,low,security,False,429,
8e9d4b1d-d4a7-4275-928a-4b209fb411aa,2024-11-18T17:35:31,XRX-100317,077-900,low,finisher,True,39,
5abec21d-d093-473c-830a-734bbce971f3,2024-07-17T05:35:15,XRX-100318,010-331,critical,security,True,129,
1c7d66f4-d3e2-4e1e-9ab9-69f2adcf6e9a,2024-07-16T18:59:18,XRX-100319,077-900,critical,network,False,303,
bb7054b2-e38a-4092-b498-d9680518b709,2025-03-10T02:54:53,XRX-100320,010-331,low,supply,False,33,
c1977a0b-08d6-4bf5-808d-9294af655dd1,2026-05-25T01:25:45,XRX-100321,116-324,high,network,False,31,
f3a0e2a6-ef34-4b43-816a-b6af0f979ab7,2026-01-21T16:26:23,XRX-100322,042-326,low,scanner,False,27,
4376238e-77ac-4ea2-a13f-bb17e4ec2f4d,2026-02-22T21:28:57,XRX-100323,042-326,low,scanner,True,251,
a19ae254-7fa1-4d5f-9fa9-faa53cfdf0bc,2024-11-25T20:24:16,XRX-100324,077-900,critical,network,True,428,
b1f5827b-d2c9-411b-8a95-8fb7d8429c80,2025-07-04T16:01:53,XRX-100325,010-331,low,print_engine,True,129,
3b9cfe3a-5cd1-4235-833e-6bda9a24e4fa,2024-03-11T22:54:28,XRX-100326,077-900,high,security,True,225,
9051fe78-01bc-4a78-a5dd-c465bec35796,2024-11-09T05:39:24,XRX-100327,042-326,low,finisher,False,107,
1fec09e9-4527-44b7-bed3-c3b8e0018ead,2025-06-19T04:21:35,XRX-100328,077-900,low,network,True,148,
3cb27998-f088-495f-a87c-9212cbf87e87,2024-09-15T13:58:37,XRX-100329,024-747,high,scanner,True,145,
39c233bf-2f5f-4133-9d1c-fafbd10e9e7d,2025-07-12T09:29:25,XRX-100330,077-900,high,print_engine,True,486,
a5026d66-a7d2-4e61-8a4d-68ae8cf0c169,2025-11-28T10:51:02,XRX-100331,116-324,high,network,True,211,
93dfccd7-b586-4c78-853d-bcb5e611e540,2025-07-11T20:18:48,XRX-100332,042-326,medium,supply,True,38,
ab59a8a2-afa8-4494-9b27-f3f878e34719,2025-02-12T12:20:33,XRX-100333,042-326,low,security,False,145,
b757cdb1-2336-4ae0-9a6c-6c04cd348fbc,2024-05-22T09:55:11,XRX-100334,116-324,low,security,False,58,
1e0b70fe-4eb3-4f3b-a7f5-3ffcf456a2a4,2024-08-17T23:41:07,XRX-100335,042-326,medium,network,True,188,
c529b277-5f17-453f-85ed-34d6c49e9034,2024-09-11T04:48:39,XRX-100336,116-324,high,finisher,False,165,
75166975-a52d-40e2-a758-ed526a25b202,2024-06-20T20:23:01,XRX-100337,116-324,critical,supply,False,166,
8c9397d3-cb84-4e40-a88c-18cbf691e7eb,2025-10-16T02:25:48,XRX-100338,116-324,critical,scanner,False,17,
f7456177-0fd3-4b4a-bc0c-80f287f55aba,2024-01-27T03:02:19,XRX-100339,010-331,medium,finisher,True,26,
57d88349-5b6e-4584-987c-8eef6c5f18e7,2024-05-01T02:25:46,XRX-100340,010-331,medium,scanner,True,287,
7e5d81bd-2353-4eb9-8fb6-134092f3174e,2024-08-27T07:13:42,XRX-100341,091-312,low,finisher,False,289,
c8b1c59e-96fa-4368-b1bd-d144c50b15a0,2024-03-05T00:53:36,XRX-100342,116-324,critical,print_engine,True,38,
