audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
5a803e0f-ac53-4f48-95a2-009ad03adb7c,2025-02-03T17:19:17,USR-2071,EXPORT_POLICY,conversation,fail,0.268,kb://audit/e53f10db-fdb4-45a7-833a-9a66ade7dc64,
3dff3d8a-57be-4b66-89b9-8b8c6f583bae,2025-08-05T04:20:17,USR-3495,EXPORT_POLICY,invoice,pass,0.454,kb://audit/20275c0d-c128-4fa3-a2c9-edd2ac5a54d9,
d72ae354-a3d0-4c5d-afac-fbf629404c64,2025-10-15T11:17:53,USR-2992,MODEL_TRACE,telemetry,pass,0.141,kb://audit/06a562f9-1f6b-427d-9c80-702c641abf06,
7855c4b8-fda5-475e-9fda-7d04f0018fdd,2026-01-05T10:16:03,USR-5757,PII_MASKING,contract,pass,0.197,kb://audit/5d96e8e7-81eb-4890-8de3-50f5a2e45bb4,
4703abe1-5ae1-442b-aaa4-94e358fff5ce,2026-01-09T08:28:44,USR-9523,PII_MASKING,contract,pass,0.308,kb://audit/efc07429-67ae-4ab4-8519-c991b1b673bd,
a5c4461b-8428-4f93-b5f0-4a04a5b22a41,2025-03-13T22:42:27,USR-3454,RBAC,invoice,pass,0.082,kb://audit/ac623139-73d4-41e0-9a04-0d2fb740b2f4,
7a0caf4f-1b78-43f7-b082-af56be457a36,2024-12-22T13:54:40,USR-2640,DATA_RETENTION,telemetry,pass,0.165,kb://audit/568353b5-b5a5-4f1e-84fa-9de0968f6015,
39b96a49-2c6c-44fb-8af4-09375595f8aa,2024-05-27T16:26:56,USR-8909,MODEL_TRACE,conversation,pass,0.163,kb://audit/5332c840-fc10-4d31-9768-ad59ea68bfc2,
2e79b217-d3a2-4e8f-a2a8-6f7a863d7eb8,2026-02-08T14:13:02,USR-2352,PII_MASKING,contract,fail,0.115,kb://audit/e1b18bb3-c915-4423-a066-f31c58513003,
8101c157-e7ac-41ba-8fc8-289542cd670f,2025-02-25T18:33:33,USR-2015,EXPORT_POLICY,telemetry,pass,0.466,kb://audit/0a60b179-0ada-45ac-ad13-9e1ed8add923,
edc78ec5-0e00-44bb-bc97-1a6a40177b9d,2024-09-12T17:47:35,USR-7722,MODEL_TRACE,conversation,pass,0.273,kb://audit/e6d077b5-a98a-4c86-aefa-1cad04c7acc2,
37c16895-97de-4eef-81d2-49dd8f208e23,2025-06-16T00:00:12,USR-4911,RBAC,invoice,pass,0.154,kb://audit/edfdaee6-51d0-4b84-8793-0e27599eb78a,
cc07704f-831a-41d8-8b1c-fc1963ed0b91,2024-09-16T19:35:57,USR-3961,DATA_RETENTION,invoice,pass,0.114,kb://audit/b7a0b473-bfa9-4e40-954f-87cb51db0a39,
80af81e8-b149-4f0b-b388-56b4f31c8dcb,2025-06-07T21:38:30,USR-6468,RBAC,ticket,pass,0.358,kb://audit/c146defe-f346-4d62-b3d0-9aae7b0dfeed,
866081f4-1410-43cb-8196-c9bce9286845,2024-06-05T17:47:40,USR-3607,MODEL_TRACE,telemetry,pass,0.094,kb://audit/c4479bb6-0534-4a82-a7e5-c88ea6816fd4,
822ee424-aba4-4ef4-8e62-402ab421f908,2024-02-05T21:42:28,USR-2510,RBAC,invoice,pass,0.074,kb://audit/47a64833-9679-40d7-a0e9-32d5dc7e328a,
5702b550-8f93-421c-88a8-bfd8e307fa77,2025-08-09T11:39:44,USR-7490,EXPORT_POLICY,invoice,pass,0.232,kb://audit/b609cfaf-711b-46d0-a597-6e2942bbf914,
337a7fc8-991c-4f89-b292-de3bc6e3758c,2024-03-21T07:58:14,USR-1437,DATA_RETENTION,ticket,pass,0.053,kb://audit/75fe9cb9-be2b-43e5-b690-459ce85d5248,
92fd5cce-bcdd-4457-af6d-843caba7c9cf,2024-09-22T05:02:14,USR-9176,EXPORT_POLICY,contract,warning,0.051,kb://audit/e345ef79-26bf-4c56-abab-886d088ec10c,
ea095c10-505f-43ab-82ba-299bbb5bacd4,2025-11-13T05:28:32,USR-3975,DATA_RETENTION,invoice,pass,0.034,kb://audit/027c1735-9801-49a8-91cf-fbf9ed510b58,
29519010-8501-468d-a44b-39fb42ba1276,2025-02-08T00:26:09,USR-8351,EXPORT_POLICY,invoice,pass,0.32,kb://audit/3a60f8ad-4dc6-46be-b072-874156bf80f9,
bf0afe51-ae7e-4dba-b737-1b3df2b30134,2025-09-01T11:31:16,USR-2837,PII_MASKING,contract,pass,0.085,kb://audit/b9f09658-b654-42fb-bd0d-37513b7d9273,
a7e7d21a-48b2-443d-96a8-b60723af5e49,2024-02-23T11:49:41,USR-6545,DATA_RETENTION,conversation,pass,0.24,kb://audit/26536ead-205c-4682-ba56-3ed366b12d7d,
4696f225-ff64-4591-bdd6-e8f017bd2850,2024-10-10T09:10:25,USR-7148,EXPORT_POLICY,conversation,pass,0.062,kb://audit/66cebc9e-b745-48c6-90a0-591fcd85e8c9,
15c5d0ec-30a9-4759-82f2-78be4745fb9b,2025-05-29T15:07:36,USR-7878,DATA_RETENTION,conversation,fail,0.104,kb://audit/c9e82e40-c5d6-40b9-9f9c-c8d8fcc18cf5,
5039b20f-476f-411b-ad18-a9135e256371,2025-06-28T23:05:19,USR-6884,DATA_RETENTION,telemetry,pass,0.078,kb://audit/5edc7d79-969a-4008-ab80-cfb5c47b3977,
dce5055f-3225-4675-a12d-9bf3e8e369d2,2025-07-26T05:27:49,USR-3898,RBAC,conversation,pass,0.214,kb://audit/4f43db89-2287-4ab8-8072-f6d79d539715,
6b3f708c-afd1-4216-9e31-45a91d47288c,2025-06-19T05:23:51,USR-2187,EXPORT_POLICY,invoice,pass,0.11,kb://audit/b4b47204-36ca-49d7-90ef-8e6d295a6cb7,
4014c5df-a7bb-4126-8f49-ff8d81f2a29b,2024-12-08T02:50:06,USR-7199,DATA_RETENTION,telemetry,pass,0.071,kb://audit/56582a27-c219-4bda-b3c5-4452a9cd46a9,
9be7e078-199a-48af-8164-89f0d02adbb3,2026-05-15T00:27:46,USR-3351,DATA_RETENTION,conversation,pass,0.188,kb://audit/5686ecd4-0321-424d-815d-d9b3b3cb813a,
30cac8f5-f154-445f-b37a-45460adc6008,2024-03-13T18:51:09,USR-4027,EXPORT_POLICY,contract,pass,0.138,kb://audit/b28d58b5-595e-4468-99e2-6d1ba9f580f9,
f719a61b-cfbf-493c-91ef-ad13693f38df,2025-09-12T13:02:28,USR-4217,PII_MASKING,invoice,pass,0.058,kb://audit/baa52892-c869-45f7-bf36-f72533accef8,
22458bfc-1a22-4567-aea8-38d2645b4972,2025-03-22T20:40:24,USR-5555,PII_MASKING,conversation,pass,0.092,kb://audit/0a4f890a-4eec-4e8c-8f1b-3141d7e91f8c,
3c390250-5ea8-44e4-a58b-d53c9ae7cbde,2024-07-14T02:24:42,USR-6500,MODEL_TRACE,conversation,pass,0.237,kb://audit/59aa3026-379a-4946-bfcc-648f761ef967,
bcd759c4-f88a-4294-a626-f71ab47cfb8a,2024-09-21T23:45:40,USR-1278,PII_MASKING,conversation,pass,0.002,kb://audit/eaf1cc19-e1eb-453e-9106-e2c9ab93115e,
23885725-3e2f-424b-bd59-61f4658d7dad,2024-08-07T14:07:40,USR-7843,DATA_RETENTION,telemetry,pass,0.393,kb://audit/086c8b21-b2f6-4e87-a21e-60876b30b416,
8c2016b5-dd3e-47e5-bdd4-2549c4d6c943,2024-05-06T16:51:21,USR-6942,DATA_RETENTION,invoice,pass,0.09,kb://audit/08f588c2-fa7d-493b-9b50-e1ac655c6824,
42ea4312-bcc3-4894-9c9b-ce3e44d9dd46,2026-03-30T11:35:21,USR-6876,RBAC,conversation,pass,0.27,kb://audit/b737bc37-376e-4f5a-b38a-73e6b7e69068,
493002f5-7911-4842-aa41-2902b018bbea,2025-11-30T09:55:49,USR-1714,EXPORT_POLICY,ticket,pass,0.112,kb://audit/84e8df7c-5520-48de-8140-951662fec7f8,
508d4881-47bf-47fc-80ab-aeaac9787f5d,2025-02-24T07:26:25,USR-8443,PII_MASKING,ticket,pass,0.384,kb://audit/16c75443-7125-40ec-946d-cb50c293dc22,
f84d8905-936b-4eb8-8c86-246e8f6f85ef,2025-06-03T01:22:10,USR-5900,RBAC,ticket,warning,0.126,kb://audit/f58f996c-0e77-48b4-ab8f-a46bfbd33582,
61c9b158-32f7-43e2-89ff-6e6caffbf1fd,2025-11-16T12:31:55,USR-2123,PII_MASKING,invoice,pass,0.089,kb://audit/2755476f-e452-477a-b25a-6ee57356c48b,
8645c6c7-340a-496c-96d3-5b980293b200,2026-04-09T00:18:25,USR-3645,PII_MASKING,ticket,pass,0.163,kb://audit/6a599aa2-d55e-4db4-b950-7d66a16ee88a,
2d4fd365-386e-4ba5-9f21-a8d373e4f355,2024-04-03T10:39:00,USR-7599,MODEL_TRACE,contract,warning,0.051,kb://audit/fc2a7926-3ddc-42e3-95a4-a4497cf50d6c,
9f5014d8-16a7-49cc-960e-538deecfaa49,2024-07-10T14:19:12,USR-3379,MODEL_TRACE,invoice,pass,0.011,kb://audit/067368fd-58bb-48ce-a7f2-83a41d9cf7a4,
97fab4a6-aea2-4873-807a-9a4e5deda845,2024-12-09T15:55:17,USR-2505,RBAC,ticket,pass,0.125,kb://audit/25070696-6e27-4cc1-af5c-a16ddfa74ce7,
ae1ae440-77cd-4ec8-8e76-e1b468a2a735,2026-02-11T22:02:09,USR-5079,RBAC,invoice,pass,0.198,kb://audit/7812bf3c-d2a8-47e1-a448-7e8cc922eaa0,
d9d92f35-ef18-49b7-b02e-7d22975ff2b1,2025-08-27T04:16:53,USR-5859,PII_MASKING,contract,pass,0.08,kb://audit/4f25c52d-45fe-40ab-8c03-41153e7b8e65,
0958b36f-360b-44b6-9548-799e98164613,2024-05-27T13:02:25,USR-8768,DATA_RETENTION,ticket,pass,0.283,kb://audit/2ca3c2c4-56a8-4b4e-addb-f76bed639853,
4942032f-9988-4582-a83b-56d3c8b8c464,2026-01-26T21:35:31,USR-6204,EXPORT_POLICY,telemetry,warning,0.034,kb://audit/dfd8e9ba-004d-4874-af18-72a2217f0d94,
68ea80fb-7d0a-4eb3-abaa-79cd8fc66f5a,2025-12-06T18:52:37,USR-7890,RBAC,ticket,pass,0.072,kb://audit/63632717-526f-447a-9b3b-83b14ec78a90,
0b106fac-0b78-41d9-b096-9e81add99265,2024-05-27T11:27:54,USR-2346,RBAC,telemetry,pass,0.012,kb://audit/b6f328b6-55d5-4682-a020-3bdca529e876,
c66c87b8-b109-489a-af04-fb591841c54d,2025-08-20T16:01:42,USR-4937,MODEL_TRACE,telemetry,pass,0.008,kb://audit/954b26d2-2cba-461a-ac09-46972c8d8a38,
9617f7bb-28fd-42eb-83c7-370a3997bc62,2024-04-09T13:21:57,USR-8979,MODEL_TRACE,telemetry,pass,0.092,kb://audit/65e5be9c-3940-4484-8258-558cec37d843,
f76bc12b-72db-4e24-8b69-3a98a75c12aa,2025-09-26T17:58:46,USR-2950,PII_MASKING,ticket,pass,0.087,kb://audit/721ac36d-ef3d-4340-a4bc-d7d8bec8d769,
1db4705c-b747-4f8d-8734-3d44668309aa,2026-04-06T00:44:33,USR-8386,PII_MASKING,ticket,warning,0.121,kb://audit/9d056a2c-9799-4889-a74f-7f7accb608ec,
02caccf9-183e-4f3f-b45e-a7ed57d674e2,2024-06-08T00:32:52,USR-1413,EXPORT_POLICY,conversation,pass,0.252,kb://audit/e53bd745-8967-47e4-94e8-2dabb86dde1f,
2e4fa8d3-c618-4039-b6bd-fd8bfba288b0,2026-02-25T04:21:02,USR-7379,PII_MASKING,ticket,pass,0.053,kb://audit/e4676031-0b70-4d87-a650-3d0109cf78ab,
dbfc2fa4-b98b-4305-bf19-075c5026cc95,2025-06-12T10:44:10,USR-7198,DATA_RETENTION,contract,pass,0.028,kb://audit/ea0070f8-8fbb-427c-bf1d-6fbc9cc9c015,
5df7feaf-8884-4ca5-8e32-697c09b1dff2,2025-08-16T03:36:14,USR-3931,DATA_RETENTION,ticket,warning,0.031,kb://audit/066b39f3-bea7-4848-98a9-055eb9bf9d54,
4179cc2d-8ce3-43ec-bfd3-20b3d56b499a,2024-05-29T21:05:01,USR-5879,RBAC,invoice,pass,0.04,kb://audit/92714233-ce14-498e-8a1c-797eece0694e,
cb868510-3be2-4f44-9fbc-020f3aca74bb,2024-11-12T00:47:38,USR-1517,EXPORT_POLICY,telemetry,pass,0.135,kb://audit/503e8a8e-7ab6-4a62-8a5f-a56e3db036d8,
83e5c1d2-d8d6-41a9-b49e-b2645aea213f,2025-04-06T11:45:45,USR-8735,RBAC,telemetry,pass,0.243,kb://audit/5b6d275f-0b4c-46c6-99b5-d54919c27eca,
08ff5de7-5ebf-48c7-be56-7c1eade063ff,2026-03-30T04:55:25,USR-3688,RBAC,ticket,pass,0.23,kb://audit/ce6390f0-d4c4-493f-b501-1d8fca385439,
963faf17-1bb8-44d9-ab3a-509ecaf17292,2025-06-30T08:56:48,USR-1074,MODEL_TRACE,telemetry,pass,0.335,kb://audit/89628ac0-cf59-4f74-a09c-b686a07e790b,
0f812597-477f-44ad-8369-e44436a25aee,2024-05-04T23:24:21,USR-5755,EXPORT_POLICY,contract,warning,0.024,kb://audit/7130642a-1252-4ade-b2f3-984e99ec5433,
611381b4-c945-4ba8-af99-c125f6efb529,2026-04-25T17:12:06,USR-1237,RBAC,invoice,pass,0.093,kb://audit/2f7ef960-f077-4edc-a13b-9f2cc3720d8e,
e3dce1d1-a3b4-406e-bb9e-9b0bf6c30082,2024-02-13T06:54:03,USR-2561,RBAC,ticket,pass,0.266,kb://audit/465143ce-1f56-415a-8742-033e42891c9f,
f8b9d636-fa07-4c51-8ea7-5c72b1836598,2024-12-25T08:00:28,USR-1569,EXPORT_POLICY,invoice,pass,0.017,kb://audit/39b9f182-b84e-4389-ae79-9c4e024562d1,
30450446-c066-4806-a0a9-094106c1b233,2024-02-14T05:40:57,USR-9964,DATA_RETENTION,telemetry,pass,0.108,kb://audit/cb5fa083-95eb-49fd-a486-bc10571be069,
f6c8a68c-9004-4d4e-a69e-60e52f7b750d,2024-04-02T12:11:27,USR-4693,EXPORT_POLICY,contract,warning,0.19,kb://audit/7a79e07b-fb67-4cf6-bd79-86f4fcf0b608,
22a64e49-586e-4327-b097-cf0e48f10bc5,2024-06-14T21:01:08,USR-6489,PII_MASKING,conversation,pass,0.021,kb://audit/98c024e1-81db-4f34-906c-edba399ee3a8,
eb9690da-80c5-47c8-86a0-1e933f0ae83d,2024-12-28T13:10:19,USR-5117,MODEL_TRACE,conversation,pass,0.029,kb://audit/b68284e5-8d58-4907-ac46-fd418e38fca0,
8e87d1a9-f51e-430d-b3a2-423cada1b7aa,2024-07-09T13:51:52,USR-5196,MODEL_TRACE,conversation,pass,0.069,kb://audit/221bc0ca-df63-47a7-8b45-35c1ae7aefdb,
0855b41c-2b9e-4f8a-9320-093daf93d660,2025-01-05T22:03:59,USR-1297,EXPORT_POLICY,telemetry,pass,0.252,kb://audit/38304624-1523-4184-bc05-a5fbfa82f8d5,
01d278d5-976a-48c0-ad0d-831a7d515aeb,2026-02-05T02:23:55,USR-3698,PII_MASKING,telemetry,pass,0.129,kb://audit/cb494d21-3317-4326-aaa5-3887eb8aa297,
4a145862-0f4c-415c-be8a-d0a9c6b0bb08,2024-10-07T17:33:14,USR-8664,PII_MASKING,invoice,pass,0.131,kb://audit/01c69ab5-0d90-46db-9aae-cc27724b68b3,
eb044269-6417-4304-9ccf-f10ea7624b40,2024-03-29T18:06:21,USR-3209,DATA_RETENTION,contract,pass,0.072,kb://audit/547fcc85-3cc9-4181-8fe4-14bd69660cfe,
39e4b57a-66e4-4aa1-a2c2-c70e7f83d374,2024-09-24T22:12:57,USR-2340,EXPORT_POLICY,contract,pass,0.483,kb://audit/7bb875d6-790d-40cf-b21a-b5d15ac60773,
86e76b10-1833-46cb-be23-97e64cb54f4d,2025-08-10T14:04:10,USR-2939,RBAC,contract,warning,0.46,kb://audit/5b2e4645-8a45-406b-9680-49d70b8c6793,
de64e4ce-9f39-468c-bfe9-de9fba50a5f3,2025-10-07T15:57:06,USR-1490,EXPORT_POLICY,conversation,fail,0.283,kb://audit/69181771-d389-4907-8b00-5e85424c0228,
eccfdfe0-d59a-4171-9933-ec377003f8ae,2024-03-24T18:02:59,USR-9051,EXPORT_POLICY,ticket,pass,0.382,kb://audit/0b066d9a-c266-454b-83c7-e8d15e5bd789,
4892eb4d-7f94-444a-af2e-5d8031d3651c,2025-01-22T23:44:04,USR-6672,DATA_RETENTION,contract,fail,0.102,kb://audit/d391c93f-05fe-40d6-bf04-c0a832f72dc6,
2a59b79a-97b6-4da9-aa32-6b431db5f350,2024-02-21T01:27:13,USR-4568,MODEL_TRACE,invoice,warning,0.103,kb://audit/0a9fe43f-ff8f-4007-bf9b-1753a15f108b,
7dd2159a-6f18-42e0-8b0f-7976cdfe0f2e,2024-09-02T05:27:49,USR-1927,RBAC,contract,pass,0.32,kb://audit/a79372e7-20c4-4328-b159-1c1a24d65560,
85942d9d-d9ca-4033-9919-901d24989302,2025-09-21T00:40:58,USR-8991,PII_MASKING,invoice,pass,0.006,kb://audit/e3d31d02-8459-4d85-83e5-9be98cf46412,
ac0d7f6d-4161-4e19-aa4c-3d3ece8d3465,2026-02-18T03:35:12,USR-7311,MODEL_TRACE,contract,pass,0.365,kb://audit/a9f9068e-44e0-4e80-bd63-c87daf2b725e,
ca10c751-c911-4e4c-a355-1c565eff909c,2026-02-23T16:09:40,USR-1134,RBAC,ticket,pass,0.286,kb://audit/578a2b60-fece-4bc5-8ef8-efdf9b06738a,
807f40aa-f982-47eb-9f93-72ce588a82a1,2024-03-13T20:32:16,USR-4049,MODEL_TRACE,ticket,pass,0.002,kb://audit/470fb0ce-2092-4a09-80f5-0f03f9a58ad7,
0bd79bb8-d884-4442-b417-09a1f5af75a8,2024-01-12T17:20:36,USR-5104,DATA_RETENTION,contract,pass,0.128,kb://audit/ba9b54b2-39b6-46de-874e-cd905d35a3fb,
825ffbf9-03da-4ada-96f4-f388aff68cd5,2025-03-18T18:44:48,USR-2978,PII_MASKING,telemetry,pass,0.043,kb://audit/6461f6f5-6c6a-45aa-a02c-45c8ee8771c5,
a3ad3af5-d3f0-4bc0-b45a-f278c2c239d4,2025-08-27T17:06:30,USR-7822,DATA_RETENTION,contract,pass,0.029,kb://audit/9094cae3-08a2-42c9-a026-f0c3d77e32e4,
a4638d62-4d29-46e7-a2c6-f7bd846c0fda,2025-09-29T10:37:06,USR-9595,PII_MASKING,ticket,pass,0.196,kb://audit/6a79579e-0217-4510-ae3d-97d1da3704d1,
20c6f5d7-3041-4791-ace2-6291aeb2ed05,2024-11-05T05:04:21,USR-2678,MODEL_TRACE,conversation,pass,0.15,kb://audit/f3e52225-6c1d-4ba3-aabf-507413a2cb0a,
cedecbbd-d5ec-4669-9ed1-408aea350ed6,2025-07-07T17:12:00,USR-4337,RBAC,ticket,pass,0.057,kb://audit/af63fd69-4480-42d5-932a-8585428d38ca,
3a4c744b-5b4d-43b0-8fc0-9d75eb0d16f7,2025-11-14T18:30:31,USR-1277,EXPORT_POLICY,telemetry,pass,0.058,kb://audit/9fc958af-df56-4b31-9158-48d791226418,
21e95327-02e3-43ac-a9bc-91775bb1d0be,2024-04-05T07:14:57,USR-5369,DATA_RETENTION,invoice,warning,0.048,kb://audit/36f380ac-d7b1-4ee4-aae8-bdae7df60f15,
3c8bf69e-76d1-4aa2-a265-90db2be8eba3,2024-03-07T20:08:27,USR-5530,PII_MASKING,invoice,pass,0.014,kb://audit/a3462738-63eb-44ed-a7a5-c4b6b936526a,
8e159b2a-1f7f-43f3-b414-794c2582622a,2025-07-12T07:49:29,USR-3188,PII_MASKING,ticket,pass,0.146,kb://audit/6ae36f9e-44bc-4a05-92d4-32d2d7bb29b5,
e8b5849c-2eb2-4617-a5f2-5de4141d41bd,2025-04-08T01:18:30,USR-8825,PII_MASKING,contract,warning,0.195,kb://audit/1044c241-5dda-48c8-8f7f-904c1582c08d,
80e8341e-a5c5-42fd-b7da-70ffdb45910c,2024-09-24T18:18:53,USR-6844,RBAC,invoice,pass,0.236,kb://audit/12059586-85ea-4bf3-bd90-407e3d6793e7,
7324568a-8d7f-4e6e-ba1f-d67883dd2667,2024-11-01T14:20:06,USR-1537,MODEL_TRACE,ticket,fail,0.134,kb://audit/4f0d990f-7314-44d0-8955-5a9aa837d0e0,
c4c67239-a106-43c2-9862-761ccfc01272,2024-10-21T18:57:15,USR-7026,MODEL_TRACE,conversation,pass,0.23,kb://audit/42316cf9-f489-41a0-8ddd-bfd47651658a,
71b07051-3413-40f4-88dc-2bb911f3d9b6,2025-05-05T00:30:31,USR-4124,RBAC,ticket,pass,0.128,kb://audit/1e7e5609-3b05-4e36-b20d-ee72065cee62,
405e0fdb-910e-469a-a2ea-8adafa8e55af,2026-05-02T20:44:17,USR-8523,RBAC,contract,pass,0.106,kb://audit/ccf81fd6-a232-4707-a79e-9939a4d221e5,
f902d771-769a-40e0-ae95-b1df525bf6db,2024-02-29T09:13:01,USR-7653,EXPORT_POLICY,invoice,pass,0.202,kb://audit/cfb6ac5e-395f-436e-bd70-53da1dd3b185,
4c5142aa-8a56-4da8-be52-3d0a09e3ab01,2025-12-20T08:44:56,USR-9895,PII_MASKING,ticket,pass,0.064,kb://audit/fe8c3947-2c75-4781-9279-b727b0cd71a8,
1894861e-8284-445d-ad98-56b4043bf1c8,2024-05-26T19:47:29,USR-4614,RBAC,ticket,pass,0.159,kb://audit/42e77cfd-f68b-4726-9653-c6c62a167f59,
abada833-1d60-40ef-a703-3191b0b16565,2024-05-27T04:52:07,USR-6049,DATA_RETENTION,invoice,pass,0.248,kb://audit/9be0ec26-b13d-41ef-9959-22ad106c2755,
1753ba5f-1a71-4c44-8d5e-d5e3622ea5d0,2024-09-14T21:30:49,USR-1848,DATA_RETENTION,conversation,pass,0.134,kb://audit/c3574c0e-09fb-4a2c-9a47-54f472fcc677,
f653a34a-690a-4129-a2fc-68c5953bc500,2025-10-13T07:38:44,USR-2242,MODEL_TRACE,contract,pass,0.149,kb://audit/dbca6981-5669-4bd5-aab1-29fd5f787549,
293a6c5b-e73d-4bff-9b21-1833c61a0287,2024-09-07T12:20:01,USR-3815,PII_MASKING,invoice,fail,0.124,kb://audit/237830ff-e496-4a1a-b0c6-332e0a30843c,
f1bdd9f3-5a7e-474a-8ef2-210ce1145ea8,2024-01-15T17:20:51,USR-7468,MODEL_TRACE,contract,pass,0.105,kb://audit/1c91083d-ae70-4540-bda9-f2d0023797de,
e0d7d334-a908-4627-a7fc-8d5f438508f4,2025-07-01T16:11:33,USR-1471,DATA_RETENTION,invoice,fail,0.283,kb://audit/23ddcda4-cc6c-4e3e-a4b7-3a74d5383fc3,
462f1b61-eb1a-4e31-91f7-710d5a93f50a,2024-04-11T10:28:05,USR-2442,RBAC,ticket,pass,0.165,kb://audit/220e52f9-10bd-418c-8691-27dbe5790654,
45924311-fc3b-44c3-8490-a9f071896d58,2024-07-14T03:13:42,USR-6631,PII_MASKING,ticket,pass,0.148,kb://audit/161a848c-b5b3-4c09-93b9-1503f786f167,
2392cd50-98bb-49a8-9388-bb0c765edaf6,2024-05-27T23:10:40,USR-4982,EXPORT_POLICY,ticket,pass,0.018,kb://audit/a4441674-9e40-44cc-a607-b904bcb84e99,
47851c6f-be0e-4b39-bbb5-5d298d848562,2024-02-22T11:09:36,USR-3737,DATA_RETENTION,invoice,pass,0.195,kb://audit/79b94aa3-ae95-4353-80b6-166b90189246,
20eb31a9-7476-4081-bb89-4ad24bac49d9,2025-08-05T10:17:07,USR-5345,EXPORT_POLICY,contract,warning,0.204,kb://audit/da4a96c8-8796-48c5-a4e9-ab2931f49e90,
d3d87125-9158-4286-b1c0-c4a225296ade,2025-03-05T14:57:29,USR-3174,DATA_RETENTION,contract,pass,0.181,kb://audit/cfe605aa-d545-4fcd-9396-7969a790f1e9,
5a11e9be-8b17-465e-8cb1-aafa71646757,2026-01-14T07:25:50,USR-6040,DATA_RETENTION,invoice,pass,0.229,kb://audit/c31f23ca-e1e8-4117-8765-c4e43895ccb2,
819b1a42-c1b6-4abc-a65a-24eac48378e3,2024-09-05T18:29:48,USR-3407,RBAC,telemetry,pass,0.237,kb://audit/c73d7847-56de-46a5-abc3-6c3daa22c199,
a748d3ca-499c-44c5-ad07-946bed0c952d,2025-04-25T20:12:47,USR-2406,MODEL_TRACE,ticket,fail,0.411,kb://audit/71d7e0cd-e45f-491b-9995-b74f5c39d53d,
c3e61575-724e-4395-872e-a0063cc5485c,2024-06-11T12:36:00,USR-7533,RBAC,invoice,warning,0.086,kb://audit/75fb03df-a577-4191-9eb6-c209b628c233,
e7b6fe8f-2ee5-4294-84c8-a86e58135abe,2026-01-24T14:53:09,USR-4955,EXPORT_POLICY,ticket,pass,0.1,kb://audit/cbb87361-30d6-4085-88d1-ec987a0c6ac0,
c69e8695-dd6c-4faa-8afd-df2a4fec998a,2024-01-05T23:07:46,USR-4691,PII_MASKING,telemetry,pass,0.273,kb://audit/90868c60-5663-49cd-b8a5-58732018e1b5,
6a4f2894-ce71-471b-826f-5143da31d3ef,2025-04-17T13:12:25,USR-3127,PII_MASKING,telemetry,pass,0.154,kb://audit/b1d80c8e-ad69-49b3-8eed-06f7b204b5a2,
08f13920-b432-4d24-8b48-5507c3adac81,2024-11-09T19:40:40,USR-1677,EXPORT_POLICY,ticket,fail,0.238,kb://audit/8afe9ec7-f9f0-4c72-bb63-c1309fa5e46f,
0b9db712-156e-4f53-93dc-48ec3cd382b4,2024-11-13T16:09:23,USR-9261,PII_MASKING,invoice,pass,0.051,kb://audit/e8efb991-24ee-4df9-a491-d472908c2098,
90cef794-335a-41b7-a944-a2c760d58de3,2026-03-04T13:50:41,USR-5836,PII_MASKING,contract,pass,0.246,kb://audit/9658e30c-5bf9-4a64-a5ec-815bee49d774,
f54207e8-9a39-4d77-93bb-79717188f817,2024-02-29T23:46:16,USR-3773,RBAC,conversation,pass,0.17,kb://audit/86af0078-f8ad-4908-bb15-76e0717e5a2f,
bfd0ab09-b5d4-4dc1-8dcc-851fc9cab1e8,2025-01-27T20:31:15,USR-9193,MODEL_TRACE,invoice,warning,0.06,kb://audit/d0af31de-ef92-4ecc-854c-22b658271370,
42ba2b96-e2d6-4fe9-96f1-1eb37041ec75,2025-05-26T22:05:16,USR-9749,PII_MASKING,invoice,pass,0.264,kb://audit/e68d690c-625f-4a13-b2bc-4d938accbc84,
6802b2f9-5fbf-4205-96c7-b33b1f2d77ac,2024-09-06T05:27:18,USR-6125,EXPORT_POLICY,contract,warning,0.037,kb://audit/6d438b2c-705f-49fc-b90e-e9b80b706cee,
226ea9df-7047-4cf3-b269-41603357bb12,2025-12-18T11:41:03,USR-8455,RBAC,contract,fail,0.141,kb://audit/65671a9b-aade-44dc-95b7-20d43bddaba3,
9162040a-c0ff-47c5-8075-e58a591dfac8,2024-01-09T23:14:06,USR-9499,MODEL_TRACE,ticket,pass,0.069,kb://audit/dc7f64e8-476b-4bfc-a780-b5d3d27d259c,
369b34c9-4ba0-41ba-8baa-41378def0cde,2024-08-02T13:12:37,USR-7273,DATA_RETENTION,invoice,warning,0.182,kb://audit/83e25459-a8d3-47dd-aea3-d90cbfae5ba6,
33cef7ec-eacd-4862-a858-5ac0151be4e3,2025-11-07T05:13:12,USR-5915,MODEL_TRACE,invoice,pass,0.043,kb://audit/f8b337a7-bfb7-4121-b576-bd09be032bf1,
36d300c2-542f-4b75-92be-39e8c2c96fe6,2024-01-08T23:34:40,USR-7089,PII_MASKING,telemetry,pass,0.726,kb://audit/a616ff25-4e8c-4c6d-b0a9-3338d78f1d1d,
a2d9a812-9286-4466-b0c8-55c09d670820,2024-07-27T20:54:45,USR-1620,PII_MASKING,contract,pass,0.151,kb://audit/232be3d9-3565-4fcf-816a-8aa632871284,
